0.01365083124,0.8951789635,0.01519187905,0.01909215374,0.01339201758,0.02309519108,0.02039894919
0.04134770851,0.8316185465,0.03480212031,0.03119326023,0.02883080635,0.01993367939,0.01227383287
0.4800014588,0.4031418098,0.01718624343,0.04306626044,0.01746876781,0.01792228805,0.02121319629
0.1188846883,0.8082989,0.01217827683,0.0184606842,0.008382343753,0.01760755156,0.01618758072
0.00944265088,0.8957357811,0.01204150834,0.01723960584,0.03209413496,0.02241414076,0.01103218968
0.1313343837,0.7949567506,0.01478841094,0.01802456936,0.00834620819,0.0165189056,0.01603073379
0.1393481824,0.7740136276,0.01540738939,0.01707413781,0.01889618287,0.0144036724,0.02085683517
0.01837485236,0.9030923947,0.01285459792,0.01768185604,0.009596662307,0.02036255174,0.01803706712
0.0275387721,0.8404182908,0.01692387263,0.04928282147,0.03223190325,0.02149010332,0.01211422502
0.01746137304,0.9109806674,0.01752391469,0.01689792132,0.009415988859,0.01339196047,0.0143282103
0.009421400961,0.9125508559,0.01333284602,0.01164563108,0.01424341663,0.02111906196,0.01768681649
0.1238584341,0.7828339274,0.01708188109,0.01934761153,0.02001869294,0.01897911888,0.01788037296
0.03900757457,0.8572803908,0.01583178423,0.01499097591,0.009054628068,0.05103593869,0.01279867064
0.0193835756,0.8946302747,0.01688164057,0.01934875085,0.01503571174,0.01677168884,0.01794838433
0.03961848149,0.8786874975,0.01805506103,0.01917523521,0.01466209423,0.01191905251,0.01788256114
0.1612423239,0.7382967563,0.02093945713,0.02726660542,0.0179467517,0.01565467783,0.01865343315
0.01417826362,0.6157914316,0.03754520314,0.01758527158,0.2087195158,0.06347327578,0.0427069844
0.01700766059,0.8900917463,0.01702410945,0.0180760444,0.01372418006,0.02183874471,0.0222375055
0.02142600518,0.9093301288,0.01068346251,0.01515684354,0.01059642813,0.01767736654,0.01512976397
0.03655494727,0.8990209693,0.01472498897,0.01681159835,0.01037229905,0.01073319975,0.01178198885
0.00971252683,0.878872061,0.01222156458,0.01719181848,0.02376011668,0.01334188136,0.04490001375
0.01594124262,0.8963500491,0.01987150178,0.02071884457,0.00713497869,0.01685910969,0.02312428771
0.0185284013,0.8943205821,0.01545870345,0.02337271936,0.009834501477,0.0212507765,0.01723433368
0.02011922195,0.9023918939,0.01362070456,0.01759498675,0.008535801525,0.02126373224,0.01647363684
0.01729600347,0.9034609541,0.01221036926,0.01751440104,0.01049804184,0.02040822418,0.01861204303
0.01061018586,0.6541437336,0.01731596972,0.01177536093,0.1704130919,0.1166832192,0.01905845578
0.006276066999,0.2587356746,0.01360559616,0.0117903931,0.02958040214,0.669400847,0.01061101135
0.07343586997,0.83879945,0.01633479467,0.02256892761,0.008621036547,0.0238006221,0.01643930658
0.1159690707,0.7963313588,0.01295992647,0.03177290956,0.008010465105,0.01377828036,0.02117800068
0.01674436677,0.8969942512,0.0146778315,0.02111472905,0.02259077231,0.01260887287,0.01526918621
0.1341490699,0.7347996222,0.01552219201,0.008206391831,0.03406523514,0.05442089328,0.01883660464
0.01738424291,0.8909089525,0.01920968655,0.01754184157,0.01887857993,0.02096072967,0.01511596894
0.01147274207,0.9111439492,0.01187070236,0.01650610086,0.01173697488,0.02192237371,0.01534711178
0.02034577499,0.8833403214,0.02617974701,0.01783412252,0.007698130648,0.02373139814,0.02087046703
0.0597849443,0.5467106621,0.282483123,0.04282952798,0.01471014823,0.02187760231,0.03160397332
0.01387985075,0.8781311775,0.0143693259,0.01751019872,0.03636059613,0.01895013906,0.02079869455
0.1992468095,0.7197870956,0.01364374934,0.03258004143,0.007820036553,0.01328699353,0.01363524211
0.007503429161,0.9092415771,0.0107093005,0.01753020569,0.01685776999,0.01713786736,0.02101985645
0.01740373662,0.8986922758,0.01696708084,0.01768946024,0.01278845604,0.01685134373,0.01960765365
0.01583442657,0.9024673969,0.01748347772,0.01931156715,0.01310305649,0.0147117165,0.01708838382
0.04744828166,0.8639793711,0.01496803945,0.03361611167,0.01069658011,0.01657406391,0.012717533
0.01495493815,0.9105874946,0.0170697347,0.01200656115,0.01193278314,0.01939838513,0.0140501458
0.4063204427,0.4644770922,0.01660323816,0.01390207331,0.06878049858,0.01326273347,0.016653915
0.02485369704,0.882915058,0.01765469671,0.02223782335,0.01289599969,0.02250866253,0.01693408895
0.05640002826,0.7542840534,0.03859416433,0.02493553537,0.077823071,0.03010744397,0.01785567668
0.00999905329,0.9022527855,0.02227182851,0.02001147506,0.01116574968,0.01879306606,0.01550598358
0.04067398079,0.8903927827,0.01351947216,0.01231329705,0.02208688039,0.01155342469,0.009460154204
0.006986539508,0.9080168711,0.01272841046,0.01554052187,0.02420528501,0.01537271813,0.0171496076
0.03662833065,0.8919649353,0.01257843538,0.01377314637,0.01499258362,0.01324759498,0.01681489929
0.01391171533,0.7593471696,0.150422151,0.00934157588,0.02332108719,0.02828293488,0.01537334001
0.03067301923,0.8699048743,0.04509918119,0.01408683826,0.01225724793,0.01201695727,0.01596188951
0.02086786048,0.9020393603,0.01155418618,0.02025176737,0.0124182668,0.01735072268,0.01551782811
0.3830173075,0.4589461456,0.01489853082,0.01345034757,0.1004893762,0.01644312554,0.01275517265
0.02944821608,0.8896550712,0.01908168438,0.01446938067,0.01429079614,0.01318590576,0.01986899449
0.009305820865,0.8935480433,0.01369095287,0.0150835071,0.02590535766,0.01574013383,0.02672616518
0.01368929763,0.9032938873,0.01049921556,0.01732975081,0.02871589577,0.01175569009,0.01471628359
0.04654424121,0.8896138089,0.01214889539,0.01274959939,0.01342291589,0.0137736466,0.01174683875
0.1483386052,0.6519482078,0.01200158008,0.008561919208,0.0385058773,0.1314490751,0.009194743616
0.01775568776,0.9133437773,0.01869271649,0.01193298304,0.01198950998,0.011698938,0.01458643403
0.01237399922,0.8959308235,0.01254160751,0.01352777468,0.01591076283,0.03612933743,0.01358571449
0.01064287746,0.9175187067,0.01765560158,0.01576739318,0.01206614236,0.01444672002,0.01190255555
0.1889288909,0.6544465739,0.01660620272,0.0457911773,0.06038310071,0.01638084099,0.01746319067
0.01256243305,0.9060145245,0.01724822539,0.01359107804,0.0188398467,0.01927869178,0.01246517101
0.01692761023,0.8150794149,0.01447485121,0.01617331946,0.07526603778,0.04482998467,0.01724874112
0.0209568769,0.9042534727,0.01117943279,0.01673585706,0.01609241933,0.01578467243,0.01499730126
0.06220063944,0.6697385073,0.1118561201,0.07373928992,0.02602403553,0.04171555825,0.01472581626
0.03577336489,0.8740295316,0.01757033072,0.02060850863,0.01003997434,0.02104408099,0.02093420686
0.01493395562,0.909970291,0.01227625022,0.0175972159,0.0131308261,0.01786611379,0.01422527297
0.03042000822,0.8969666048,0.01610676567,0.01939948765,0.01098140013,0.01199015573,0.01413555046
0.02032609995,0.9136853075,0.01446624798,0.01344889237,0.01176750678,0.0128534414,0.01345248823
0.01807366461,0.8965550221,0.01751832318,0.01329083347,0.02158009225,0.01945551301,0.01352658825
0.2473961835,0.6410190072,0.01750516022,0.02834370927,0.02947866586,0.01838517089,0.01787211826
0.01021556505,0.8019195525,0.02014347287,0.0515773449,0.06971689878,0.03076158677,0.01566555514
0.0115967289,0.9067718333,0.02261924023,0.01753790315,0.01377453947,0.01239857432,0.01530111724
0.01824211966,0.5724391752,0.1737432844,0.05294440925,0.08416400786,0.01106045323,0.08740655142
0.06111007072,0.7356007062,0.02455685148,0.01180730509,0.1429437326,0.01338177288,0.010599532
0.005356194077,0.6974668795,0.01446141014,0.01394372626,0.06606991022,0.1905994572,0.01210246057
0.01865371995,0.8928413464,0.009609665891,0.03485482609,0.008586708461,0.02067278263,0.01478093011
0.1072785539,0.7764354454,0.02026000479,0.01960171224,0.0137242146,0.02136515101,0.04133488402
0.03459515851,0.8808910138,0.0163146461,0.01719943831,0.01276139825,0.01767815355,0.0205602452
0.02191760039,0.8990511145,0.0171555352,0.0190223933,0.009860105916,0.01699254301,0.01600066423
0.01064808625,0.8698902594,0.01695843806,0.01113076554,0.02338195106,0.01408800663,0.05390250139
0.02612405041,0.8983369561,0.0152146322,0.0169540756,0.01539979951,0.01099879296,0.01697169389
0.0587143709,0.7854069197,0.0426329616,0.01689589591,0.06066350082,0.01579424588,0.0198921646
0.05899130823,0.8297598892,0.01305673649,0.03177470389,0.02975534943,0.01697891005,0.0196830778
0.04814612588,0.8905586531,0.014642626,0.01426728253,0.00850694033,0.01343216277,0.01044622413
0.01720477859,0.5435026631,0.06854400777,0.008833794409,0.00933849511,0.2346107456,0.1179655115
0.007339013086,0.8723806389,0.009538439139,0.01672006179,0.06571737079,0.01578168684,0.01252277653
0.02613434131,0.8363060656,0.01141891505,0.02492498048,0.05144066131,0.03565102394,0.01412399745
0.03288874715,0.8763413881,0.01567167983,0.02161048214,0.02225940984,0.0165952924,0.01463299873
0.01814922491,0.8480574152,0.0125498843,0.02515536697,0.07324623383,0.01095210482,0.0118897514
0.005733770423,0.919152527,0.01073655662,0.01376420155,0.01353591081,0.01996046735,0.01711659866
0.01425523283,0.8911668505,0.01924151551,0.02623048879,0.01332872071,0.01735698054,0.01842019374
0.0222728062,0.8949785703,0.01558853601,0.02021358984,0.01707428541,0.01388097378,0.01599125374
0.4507176866,0.3395504446,0.02647057191,0.09853854665,0.02366267312,0.04281035072,0.01824970402
0.00444638856,0.860400764,0.06193804458,0.01464160558,0.01311977247,0.03355430454,0.01189912103
0.1783689909,0.6125647968,0.04713735681,0.04563651197,0.04343652989,0.02443655429,0.04841926539
0.01684173668,0.9043738133,0.01528525338,0.01685927191,0.01311633475,0.01486280386,0.01866079077
0.1064397851,0.8053588809,0.01340152664,0.01370967847,0.01949547784,0.01926504965,0.02232960375
0.01720608287,0.9096222937,0.01488059999,0.01437734781,0.02114540772,0.01028696396,0.01248126101
0.007081892818,0.09356155697,0.01297917207,0.02668947461,0.7408165165,0.01854206415,0.1003293087
0.01160334744,0.9176067317,0.01693371386,0.01683471797,0.0112435448,0.01217037817,0.01360752287
0.384406302,0.2363894641,0.01086830457,0.07148411756,0.02014028924,0.0190498143,0.2576617641
0.01617672805,0.9063713339,0.01173247196,0.01737376148,0.0119120559,0.02013988164,0.01629372722
0.04066369011,0.8807764451,0.01799225159,0.012953195,0.01202648444,0.02264216779,0.01294577182
0.06290465875,0.8590373271,0.0136235821,0.02483859194,0.008825143071,0.01346882542,0.01730184
0.02249387118,0.8756121906,0.01421087919,0.01802365694,0.02161796868,0.02035006792,0.02769136311
0.6452698256,0.274544734,0.0139992181,0.01975989883,0.01886708063,0.01035114192,0.01720809158
0.01405595267,0.8042283803,0.01571373481,0.02136752222,0.04915675887,0.01614777041,0.07932989635
0.01482495712,0.9130387784,0.01529340378,0.01372867655,0.01084227558,0.01788838255,0.01438348221
0.01246874483,0.9213258426,0.01490381388,0.01564469356,0.008901373222,0.01398521016,0.01277027021
0.01492755798,0.9106636113,0.01161148255,0.01549196396,0.01331853567,0.01629015139,0.01769668053
0.03096969676,0.8727960986,0.01423021808,0.01908369306,0.01371286266,0.01935979323,0.02984762309
0.02304907143,0.8970951476,0.01596527412,0.02123704277,0.01495615041,0.01390613803,0.01379113142
0.03879301316,0.8793342764,0.0117269237,0.02033508175,0.007667217571,0.02170957461,0.02043389795
0.08813482119,0.8280934746,0.01393362797,0.02112341362,0.02177129199,0.01360772698,0.01333567469
0.01615710945,0.8973596363,0.0125729569,0.01948066622,0.01271954375,0.02266927491,0.01904083397
0.3025933418,0.483618916,0.03053538848,0.0300879795,0.1063906055,0.01473649366,0.0320372681
0.01436879344,0.8742569761,0.04497971535,0.01847520697,0.01175096031,0.02110418965,0.01506417416
0.008465820574,0.8958979549,0.014121194,0.01487935321,0.03002856705,0.0126393809,0.02396772213
0.009867143295,0.741907385,0.02171696627,0.009979651631,0.1927550868,0.01422638877,0.009547390275
0.02053351766,0.8867376702,0.01490692262,0.01949142836,0.0242388009,0.02017078231,0.01392089123
0.02464058113,0.9122694034,0.01282608831,0.01037594395,0.01208399098,0.01511193997,0.01269205365
0.01075138127,0.9005841639,0.01091403736,0.01267489013,0.01696211442,0.02736548282,0.02074797572
0.01277352858,0.9340724101,0.01224179662,0.009665670451,0.006753919795,0.0157961473,0.0086964576
0.223500943,0.5324139108,0.02249444158,0.02113810266,0.143481733,0.01844618354,0.03852471017
0.04761153685,0.876550428,0.01270387571,0.02566404996,0.01499403254,0.01107417578,0.01140192949
0.1636700316,0.693619483,0.04000772879,0.01252141902,0.06083775088,0.01711322025,0.01223039701
0.02443586045,0.8910818138,0.01467989755,0.01435962106,0.01862805816,0.018606417,0.01820832062
0.276934946,0.5946486771,0.02338459834,0.02320651017,0.01689834386,0.04098211877,0.02394483809
0.02283998026,0.8925638901,0.01468265103,0.03506161747,0.008894557305,0.01261986709,0.01333746559
0.0167442929,0.9033050887,0.01437676844,0.02001922433,0.01295536921,0.01815506195,0.0144441912
0.02373578171,0.8999752896,0.01375612061,0.0264976471,0.01035102675,0.01300575441,0.01267838889
0.01621869137,0.9154675339,0.008868760914,0.01184203861,0.01301797108,0.02260826391,0.01197673099
0.03758441689,0.8313416756,0.01322676402,0.02713468203,0.04778428867,0.03148433367,0.01144384338
0.02145614378,0.8929420688,0.01510419519,0.01811949438,0.02035868084,0.01564486855,0.01637453403
0.03089030548,0.9077405192,0.01462129274,0.01144246379,0.009216992249,0.01283891078,0.01324953196
0.2274086143,0.6710654981,0.01597832488,0.02608369165,0.01657437351,0.01736769602,0.02552176885
0.03365088471,0.8805805738,0.01704332847,0.02121495579,0.01322348249,0.01407746302,0.0202093204
0.03433236336,0.8866011988,0.01689897276,0.01671944144,0.008511550924,0.01957410644,0.01736233949
0.02707620144,0.8781660111,0.01574237856,0.01720807502,0.02805855475,0.02172510951,0.01202369737
0.03884257828,0.8692624109,0.012653749,0.0275368969,0.01987130176,0.01319008796,0.01864297017
0.01975616165,0.9071462251,0.01278854823,0.01560759519,0.01711165122,0.01237795579,0.01521182087
0.03858017874,0.8753383201,0.01571763609,0.02128452399,0.01298280426,0.01771380233,0.01838274454
0.05008173843,0.8823284663,0.01205280974,0.01078060603,0.01814395616,0.01364365609,0.01296877715
0.01385825444,0.9211412467,0.01157735542,0.01356087885,0.01392536634,0.01416897286,0.0117678755
0.02134340545,0.9017196487,0.01398565968,0.01812323683,0.006306148631,0.01789334597,0.02062852105
0.08194062177,0.6888263664,0.02921859632,0.0155466042,0.1378049646,0.01310992389,0.03355293358
0.1701037693,0.7420363523,0.02019590993,0.0196998167,0.01877919814,0.01215541799,0.01702952009
0.1050495961,0.7458356471,0.01449519464,0.02001609607,0.06843293537,0.0284341722,0.01773636014
0.08399976233,0.8365122593,0.01382105931,0.01545117696,0.009361654587,0.02381980394,0.01703432866
0.1363553115,0.4945662991,0.01534311312,0.02726114818,0.2827603195,0.02560949022,0.01810428944
0.02132545057,0.9133951004,0.01657477465,0.01434800436,0.007935820743,0.01116657141,0.01525427775
0.06220661837,0.8803014764,0.01359079767,0.01437037008,0.008623628439,0.0112960208,0.009611039667
0.06023845053,0.7327891214,0.01751717016,0.01157197214,0.009243401266,0.1521538227,0.01648605652
0.1083780391,0.8142121844,0.01230527878,0.02500521908,0.01249730267,0.01384849244,0.01375345348
0.01607451783,0.8920285932,0.01536648295,0.03164444415,0.0138483721,0.01295861772,0.01807904248
0.01229923988,0.8993769181,0.0121743646,0.0124822062,0.008757734401,0.03444324069,0.02046634118
0.01000004051,0.9176157792,0.01076435875,0.01500560121,0.01323888315,0.01925009564,0.01412524193
0.02005767507,0.8680621467,0.01600362361,0.03745326596,0.02955122916,0.01248297522,0.01638903058
0.0988709392,0.8148054373,0.01171096249,0.02466409201,0.01307887681,0.01493834627,0.02193129158
0.08806795553,0.7773257088,0.0124325247,0.03277966547,0.05290448417,0.01970674705,0.01678293556
0.01625743274,0.8973218981,0.01571740356,0.01849312259,0.01202560502,0.01891314543,0.02127139062
0.04085376514,0.8446584014,0.02086048648,0.02985176689,0.026286964,0.01910805994,0.01838055124
0.02944036944,0.8666854132,0.02030341714,0.02085093016,0.02507502322,0.02084195906,0.01680290895
0.05264590198,0.8664349282,0.01487802779,0.023864567,0.01458726448,0.01353751023,0.01405180687
0.03470767519,0.8769351238,0.01478660003,0.01660203887,0.01650522595,0.01857023938,0.02189309698
0.02152354349,0.8700304123,0.01502230211,0.01130338994,0.01284200407,0.05467286901,0.01460551723
0.03223302201,0.8612740573,0.05515344193,0.01938141205,0.01022005559,0.01097272098,0.01076529967
0.01213994795,0.9156713697,0.01411842984,0.01501416618,0.01406539701,0.01311308737,0.01587760399
0.01684161221,0.8972980891,0.01581199495,0.0191850154,0.01658596917,0.01661765057,0.01765967673
0.01430014153,0.8484150259,0.01746427538,0.01882586387,0.01096025608,0.03287395492,0.05716052462
0.009311324062,0.8698151593,0.01474111926,0.02514862777,0.03042906784,0.02238112207,0.02817352842
0.01309853314,0.8991310777,0.01113942517,0.03486415113,0.0155612881,0.01065887241,0.01554662825
0.02517675981,0.8519222696,0.01436419782,0.02939744004,0.01099363029,0.04020887898,0.02793684982
0.009689553703,0.8861876213,0.01516774272,0.02101833687,0.0175598231,0.01719602159,0.03318087099
0.637309446,0.04663501917,0.02815961625,0.02688490309,0.2260963726,0.02238404138,0.0125306331
0.01062334815,0.9125645149,0.01551310899,0.01270537694,0.008822634071,0.02379587476,0.01597510903
0.01787679713,0.8974464761,0.01707296785,0.0192799763,0.01088501561,0.01743556636,0.02000322538
0.01234338251,0.9065604603,0.01397066202,0.01889749159,0.01206585419,0.01594457238,0.02021760665
0.03698196894,0.9086891206,0.009887900856,0.01015793487,0.008936202991,0.01363981036,0.01170700941
